,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
593,Time,3,2013-10-16 15:36:22,2013-11-27 12:50:47,3ba9ba799b3261b7332a467a88be142c83b298fd,8d109fe1a999a11b4557536dd96f9210460a5936,77,https://github.com/JodaOrg/joda-time/issues/77
594,Time,4,2013-11-25 19:15:46,2013-11-27 12:50:47,bcb044669b4d1f8d334861ccbd169924d6ef3b54,3ba9ba799b3261b7332a467a88be142c83b298fd,88,https://github.com/JodaOrg/joda-time/issues/88
595,Time,5,2013-10-17 20:36:31,2013-11-01 14:07:10,a38b5e0c620a4a4dc310d35105e3e432c4e91fc3,a6cb59ed2280ab0a32995fa8b5f1a7b0d47cb815,79,https://github.com/JodaOrg/joda-time/issues/79
596,Time,6,2013-05-31 00:52:24,2013-08-16 13:42:26,91b1ba4ed42ca0b345370ea3cc0ddcdb33781c6d,28aeba952e838fb12c9b934ce6ef65658e45d7b2,28,https://github.com/JodaOrg/joda-time/issues/28
597,Time,7,2013-05-03 21:03:46,2013-07-21 00:13:03,6bf5bba0f77f3023dec23a1de6e0a8cef8585f61,1adb1e69863dcd1ff282692bf1452c422528eeb9,21,https://github.com/JodaOrg/joda-time/issues/21
598,Time,8,2013-07-18 16:12:52,2013-07-20 11:08:53,96f586cb8dac7eee62e9be519a3eab125c47bb23,362ed1787724cda3ded37de2b0aa0f13adf0a66e,42,https://github.com/JodaOrg/joda-time/issues/42
599,Time,9,2013-07-20 09:23:26,2013-07-20 11:08:53,08a3a0b969b1e5d1d06489a698fe9c9b69e2f2d9,96f586cb8dac7eee62e9be519a3eab125c47bb23,43,https://github.com/JodaOrg/joda-time/issues/43
600,Time,10,2013-05-07 14:19:36,2013-06-16 10:28:45,efce99164f0bbd2c70e7f9d71884a32473e02c6d,3a413d7844c22dc6ddd50bf5d0d55ff3589e47ac,22,https://github.com/JodaOrg/joda-time/issues/22
601,Time,11,2013-04-19 08:28:47,2013-04-19 14:48:33,6d5104753470c130336e319a64009c0553b29c96,57eb4cbb9044771cd46a9eee0c62016618930226,18,https://github.com/JodaOrg/joda-time/issues/18
602,Time,12,2012-11-20 23:46:28,2012-11-27 12:42:26,f2f9c8146446eff341dc7b66b5237b56d50abec0,77a6b3a44da7ae4af62e88b4b27eeefec2d768c2,8,https://github.com/JodaOrg/joda-time/issues/8
603,Time,13,2012-09-02 21:02:00,2012-09-03 11:02:59,6a1b24c5d85270b57706b3f7ca0b4c05a752b3ff,5d08a1cdbfa6ce86a0baf637493c464e91e91968,160,https://sourceforge.net/p/joda-time/bugs/160
604,Time,14,2012-05-22 22:08:00,2012-05-23 11:47:59,cc3262ff42e41f3b1f64290262704da3895fbe85,2ea856328ed5710537778d755a5ff52a6831a2ee,151,https://sourceforge.net/p/joda-time/bugs/151
605,Time,15,2012-04-23 14:17:00,2012-04-30 11:29:59,383354adc669c3fd8d9e6fe3a25403df993e11e7,0cefc4c212e92e5dccdfa658785c419483317558,147,https://sourceforge.net/p/joda-time/bugs/147
606,Time,16,2012-04-28 12:19:00,2012-04-30 11:19:59,dba7c37ea3d83b32779d3bb13cb184aedf761a8a,706513d59425e7a9dc6bdb972f25b03b02e48558,148,https://sourceforge.net/p/joda-time/bugs/148
607,Time,17,2012-01-20 16:34:00,2012-02-02 13:08:59,cdeacf09e33ddbaf75a4563d7bc62063f50972b1,a8913f5ad5dfde59263c981c9e9eb28e43fd2e00,141,https://sourceforge.net/p/joda-time/bugs/141
608,Time,18,2011-12-01 9:51:00,2011-12-04 12:12:59,e16eb72a29d06ce36030b109156bea3244273fb8,b609d7d66d180f2eb537b27f5d605d0596e096ce,130,https://sourceforge.net/p/joda-time/bugs/130
609,Time,19,2011-10-17 09:13:00,2011-10-23 23:17:59,a92450e88df85d6b7a0fa53517da46286c24f53f,82c5e4f9550e4df36e07b66f35f7c3e9d7eb5eba,124,https://sourceforge.net/p/joda-time/bugs/124
610,Time,20,2011-10-23 04:14:00,2011-10-23 12:18:59,17a60c9a7253d9a8fce6afe2ce46bea78ac53ebe,a92450e88df85d6b7a0fa53517da46286c24f53f,126,https://sourceforge.net/p/joda-time/bugs/126
611,Time,22,2011-03-31 15:45:00,2011-04-01 00:23:59,14dedcbc04682c1b1b6c5ebe91bc930b79eeb572,57c8aaf94b95323c295dcfec5f40f181846164e7,113,https://sourceforge.net/p/joda-time/bugs/113
612,Time,23,2011-03-16 14:43:00,2011-03-31 23:47:59,bfd37a81dd7f4c9e35340f3de0b5b1e8066a141b,14dedcbc04682c1b1b6c5ebe91bc930b79eeb572,112,https://sourceforge.net/p/joda-time/bugs/112
613,Time,24,2011-01-19 10:01:00,2011-02-15 15:54:59,c3bec2cd4eea2e87c650f5ad9b537dddb804778c,d50efdf75a8daeced88d79b168f68d189fb87e13,107,https://sourceforge.net/p/joda-time/bugs/107
614,Time,25,2010-02-16 20:36:00,2010-12-05 23:45:59,c7a581e55fc988bd90fa4bb1b0acece5181b7c5f,552be4b677ec30a34d04d234395ba1a8c7beaacf,90,https://sourceforge.net/p/joda-time/bugs/90
615,Time,26,2008-10-20 14:11:00,2010-12-05 21:29:59,218a7fe91a685e089ab8fd7700806f7a6083f18d,c7a581e55fc988bd90fa4bb1b0acece5181b7c5f,60,https://sourceforge.net/p/joda-time/bugs/60
616,Time,27,2009-01-09 10:39:00,2010-10-27 23:15:59,d090b642dc04259286d3478cfa49f1da2f0755e6,e0559c503f65641b9546c37e7c84c866caf37e66,64,https://sourceforge.net/p/joda-time/bugs/64
617,Closure,1,2010-09-26 20:51:54,2013-01-07 16:58:50,2353d807058bc2a20af279a480d6652cdf892f4d,1dfad5043a207e032a78ef50c3cba50488bcd300,253,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-253.json
618,Closure,2,2012-12-21 10:03:57,2012-12-26 13:29:27,61095090415cff7cae4f3645fa76ee7cdd3ee23d,d1cfe67977d8f3aaa85ec20c262171da394d5977,884,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-884.json
619,Closure,3,2012-11-19 20:03:51,2012-12-20 18:23:27,3cc85c3c37aa8bc834a4a86f91ddeb399d854024,d80fcc04239ab8c4cf781273c4f9bc54cf06f479,864,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-864.json
620,Closure,4,2012-12-12 22:09:35,2012-12-17 17:30:25,1c95684b4a6add525b3070cbd27c234981520676,efefb736fccc2039b5fb079710b3f2ac82b8c6e4,873,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-873.json
621,Closure,5,2012-11-02 18:51:52,2012-11-21 17:34:59,722d1192e7ed174a12911dce09594228e31240e9,59eec92e364b2ec2cec9dd63449f5c0134983f18,851,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-851.json
622,Closure,6,2012-01-06 08:43:31,2014-05-01 14:34:12,929b1c8fb38d8a7145f6e6f96255a764d92f5b3c,9f7a353385bf0b93cdaeaa56cc5b1450db790127,635,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-635.json
623,Closure,7,2012-10-16 11:40:07,2012-10-18 14:29:55,d93f2d5aaf346749eaa6ae1641a171aeb177de5d,e736b1c92981fafdc87f3f41f66918305f173734,841,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-841.json
624,Closure,8,2012-09-20 11:38:37,2012-09-28 19:13:25,e237d2643b102fbea616717806391f48e2ce506a,6300a43566d4adcf8828128267808a8740edc835,820,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-820.json
625,Closure,9,2012-09-27 06:24:48,2012-09-27 19:34:30,19233b94d925c331933feff6268dc2941fa988b1,e9c15465c000c19ef4e0b8f68a680589ae4111d7,824,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-824.json
626,Closure,10,2012-09-21 06:17:13,2012-09-21 18:58:34,f681fd8045bfa4a41f3a66c942b97fb04335b7cc,0884a4cbef1c82153ef306477a12af0480385a35,821,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-821.json
627,Closure,11,2012-09-05 17:35:51,2012-09-13 14:40:11,bbf1b138e20a36ca79b2a012ae145c943929a6dd,482b767639e6eec7c30d8898851560c41b66d885,810,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-810.json
628,Closure,12,2012-08-05 14:00:44,2012-08-10 16:17:15,919fda930ca242e2d1490e6413b601c8bad701b4,d06ac163013a3779fcec7c2f544ba99d08f69f58,794,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-794.json
629,Closure,13,2012-08-01 05:27:44,2012-08-03 10:49:04,8b8c01a39b94069a9dac08b92c27dc9b9532ff7f,d6d733f461ee5ba26e9326c1c7609f1f00d6d2db,787,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-787.json
630,Closure,14,2012-07-24 10:06:40,2012-07-25 14:45:32,b7c2861bf45b358b26ebc5ee1be9b6ce96bec78a,4b15b25f400335b6e2820cb690430324748372f9,779,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-779.json
631,Closure,15,2012-07-09 10:39:53,2012-07-16 04:30:49,f9fbad23b8fb59464e395c164197750abb5db296,968b3f467f51c6bfec18af1fbcf980a0f19a1fb3,773,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-773.json
632,Closure,16,2012-07-06 11:26:26,2012-07-09 17:30:32,33ab4df84afbdb36216b8a1ea3a526c438615e26,3b97e5e4212c769daa22a96094ed19b4658c8760,772,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-772.json
633,Closure,17,2012-03-21 21:35:59,2012-07-09 17:29:24,e5e1253ac6d43e26271cc658a42fdb1477454faf,33ab4df84afbdb36216b8a1ea3a526c438615e26,688,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-688.json
634,Closure,18,2012-06-29 21:20:13,2012-07-10 03:25:52,686146c4de7d2bd985156ae15175365633dd0f94,ea119a2d06328852763f9ee447c3bf74fa1f83dc,768,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-768.json
635,Closure,19,2012-07-02 07:02:18,2012-07-04 10:36:47,8d91f37d29abd8682e298a23f63b96f2f2def659,686146c4de7d2bd985156ae15175365633dd0f94,769,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-769.json
636,Closure,20,2012-06-19 10:13:56,2012-06-22 11:55:12,7e98b9c9511d197ed572b73214814ccb546a4b78,ebf229b05f4ee71bc05d70830f5dd5683271d661,759,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-759.json
637,Closure,21,2012-06-11 12:08:42,2012-06-20 22:23:51,a9250a5aac439a72f71c248de07f042674fb2076,1787d7b2cff83a0f177dd958033c53e4502406d2,753,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-753.json
638,Closure,22,2012-06-11 12:08:42,2012-06-20 22:23:51,c8e5f7acc524fe629f73876acfb463619a02f34b,43a55234ef122a1ed98681ce0350506207b878d5,753,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-753.json
639,Closure,23,2012-06-06 14:40:44,2012-06-08 12:26:51,30a88df811879f5d389f56257c93ab5f740a0518,b59cdd9e2dc64d2db86b90982c200a78f2f85e50,747,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-747.json
640,Closure,24,2012-05-23 09:24:58,2012-05-24 16:11:13,59aac0b247db74ec7047132f368953935edd81b8,70ca6014779735bdc52ca0e80e528257829a15e7,737,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-737.json
641,Closure,25,2012-05-14 17:10:16,2012-05-22 10:46:43,372eb11e44b8559004bfe78a5b4003caf0072135,2e904fcdc3bc09e3bff557fcfca383ba7e450095,729,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-729.json
642,Closure,26,2012-05-16 11:37:31,2012-05-22 10:45:11,d36428ed0ba16afb7fa603154be162514303fbcf,372eb11e44b8559004bfe78a5b4003caf0072135,732,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-732.json
643,Closure,27,2012-05-13 16:59:39,2012-05-15 12:49:11,1d9ecb5328bbde5ee84dbfe2d74bbd318b89b6d7,7a8983042131c5a9c2b5421ae42075cbb8ef1aeb,727,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-727.json
644,Closure,28,2012-05-14 12:02:02,2012-05-15 12:47:19,5c46a579786510ff342dcf622148e2bb3da0874e,59dbb7a28680caad08ddb1658123fe0cbb1ae689,728,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-728.json
645,Closure,29,2012-05-11 01:03:25,2012-05-14 10:40:01,3587cc3bb550dadee3c9aeac44041aa29087e74e,6924915efab89f921fd0779fe200fecc1bf80847,724,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-724.json
646,Closure,30,2012-03-30 19:17:55,2012-04-17 14:35:42,6da361c5865ecac18ee147014c9e84244d19c2a9,38e2b8f247423734adec3dbd76fa22da1a3561a8,698,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-698.json
647,Closure,31,2012-04-08 20:08:50,2012-04-10 14:11:57,82dd7814fd865ac31435cd239cb61c531900bd03,0a670cb51fd56c12c19f98884c9513792ebc3f76,703,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-703.json
648,Closure,32,2012-04-01 13:26:36,2012-04-06 14:23:11,116e0d5aea0f0f968a6d2ea4e085930331919752,66c8c695fd8130e3ede6f77c6e5cc1ec96a0e9b3,701,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-701.json
649,Closure,33,2012-03-31 13:39:26,2012-04-03 10:55:43,24c113d396a1c3e175bf70fe572b496ff7a68144,382422adae8e9f07fc23c94089c0ebe08a2174bc,700,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-700.json
650,Closure,34,2012-03-26 05:53:11,2012-03-27 15:32:59,bc018d6c44e70b5c02016431a2f3604b3e6fc45c,87b154f89cba3c67045cd7a783b79231d0630a4c,691,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-691.json
651,Closure,35,2012-02-29 17:19:56,2012-03-01 14:50:06,7e3e1a667c866458cca12b7ade9965b4e6ddf3c0,22784dc96c391b01692ce686eb93b9aa0ef74ede,669,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-669.json
652,Closure,36,2012-02-28 11:16:53,2012-02-29 15:14:27,c5ec81dc0b6aaaefcdfd84ee10e43f3312350d23,be397ee0d0be2aad8f71d12f097b17563866445a,668,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-668.json
653,Closure,37,2012-02-15 20:41:35,2012-02-22 13:11:37,375879beef8fcffaae51749a7ac537d2eb140802,7e93d521cb67ce33018315234fafe8a5aa30ee1e,663,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-663.json
654,Closure,38,2012-02-03 21:45:15,2012-02-13 14:30:14,f067d0e1d84d631ec0c1e8e8cd812bbda1497958,8cf08115c6b252f8c6b54348a4089dccc45a01fb,657,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-657.json
655,Closure,39,2012-01-19 12:24:41,2012-02-03 19:09:01,9a40e654ee3aa65d01671e4da63f292d2e4e03c0,d577973fb378dfe0d05991ec0dfa6c1f40e574ee,643,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-643.json
656,Closure,40,2010-11-21 14:36:04,2012-02-03 13:17:55,a90f4b4fba37c52376d5f074729233d59ce08408,6ebc0c3d7d4da7d2cf95f53d4ea790e89d3abc7a,284,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-284.json
657,Closure,41,2011-03-02 17:36:33,2012-01-24 10:53:33,974027e9f66882bc75840bb15cfbaa206e02dd0e,00b1517c53912ac6843c257c0a6ead1176e8c5ee,368,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-368.json
658,Closure,42,2012-01-20 01:54:07,2012-01-23 10:57:52,f74939a64a205d89721383c24874fe4e41439cfd,fb01427a445ebfeb3af5e220a98ccaced339b73e,644,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-644.json
659,Closure,43,2011-01-10 17:54:02,2012-01-17 18:14:58,29f4990e25842d232922171594d835888627ace0,f636f23bdef4b27752ca249a28463ec1b6af1f0b,314,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-314.json
660,Closure,44,2011-12-12 05:39:09,2011-12-13 13:55:12,3e66c9c827308d2f549a16440e3f0ef7fd844e04,64bb2291f9a9bbab67d865dffe603f8a0df8ef30,620,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-620.json
661,Closure,45,2011-12-08 11:43:14,2011-12-13 12:19:36,a55420ec8457fb0c7be663b2afbdbc0a60064901,6aa71f116df0102a98c463f471ad8ddd4dba01f8,618,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-618.json
662,Closure,46,2011-11-18 21:09:01,2011-11-22 17:31:37,edb6e4c48c19be681f38e9ee27e67b66a1944640,4a1a31c6a50a0fbe25fa33277909bd51f1deb8e9,603,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-603.json
663,Closure,47,2011-10-11 11:14:03,2011-11-15 14:17:35,c5d7b308ecf260bf6ccf4b20ac256074fc42768f,aedce35970673f20696d5721acba13e986cc764c,575,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-575.json
664,Closure,48,2011-10-27 14:00:47,2011-11-14 16:02:59,5524adbda991632656059566b69cc2771ba42b7d,46da17d59abb4f9c48b6ffd31601c212490b970b,586,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-586.json
665,Closure,49,2011-08-24 16:31:17,2011-11-16 12:05:30,62581c697a626f2cd848b98648aa42329d482859,1a7ba5cb0111dd3ed9afd9691cab39b3c341e408,539,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-539.json
666,Closure,50,2011-09-14 10:30:20,2011-10-31 15:28:28,9d3ed3fb128d2378e76f65e15bc45783eaf4cd57,c3b630fc9c2a1c4eb7cb718f8d324bfb306cb9df,558,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-558.json
667,Closure,51,2011-10-17 15:03:48,2012-01-31 12:08:35,44c2d71195e5c4a3ded0ef2b2e593cabdeeec08b,a02241e5df48e44e23dc0e66dbef3fdc3c91eb3e,582,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-582.json
668,Closure,52,2011-10-03 14:56:22,2011-11-16 11:56:36,d79072969c2f31860ea1f55e392a146c49bc2d0f,5909c3db59b16886917456ab950ef9661a7fe6b1,569,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-569.json
669,Closure,53,2011-08-30 22:55:50,2011-09-13 22:16:00,4adf024b5eb87f6b760b40e9923ed1391bca4152,9959716b01fc5231ae68bc7a24454ce45d341606,545,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-545.json
670,Closure,54,2011-08-22 11:05:51,2012-10-02 20:41:02,fc307189f141773d0a66c235f8f37f05c8252d8d,7e9b8336568ea7f05c33e1b58eb67fa6d4eee756,537,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-537.json
671,Closure,55,2011-08-22 11:14:25,2011-08-24 15:20:47,1d13eac7441b980804c7ddfbe48a10a2ec3431d0,f2c0cb1f67ecb3315c0cb11326c9cb04db07ee8a,538,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-538.json
672,Closure,56,2011-07-12 15:42:17,2011-09-06 20:13:29,f791e3a7a172728b54a337c94bff4bc27c7adc43,9e921fa973c603473f745fff76c44620fd7719e3,511,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-511.json
673,Closure,57,2011-08-11 18:03:49,2011-08-16 23:47:49,2d3b9a6c591ef14e8c9208a3f049a1630c993d84,f759f431d5a7a2261b44440bca9cfab93ae25302,530,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-530.json
674,Closure,58,2011-08-09 09:53:53,2011-08-10 17:57:23,7876ab2f80475ead7eb239dda7f65348c5cb7bdb,f640b5dec722422c93a9a624cd21d30b5e321858,528,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-528.json
675,Closure,59,2011-07-21 15:57:50,2011-07-28 00:23:28,5331b915cf55e8d5f030b6cc62487757cfe50cd6,49b4ef31c850611a5c85d95140b4cedda7f4c59a,521,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-521.json
676,Closure,60,2011-06-30 15:44:11,2011-07-18 12:21:23,042b972a5853424d39be1cb76f2710d4bc3380e0,fbaadc736f0031dd84bebea33abae497b47158cb,504,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-504.json
677,Closure,61,2011-06-27 17:28:55,2011-06-30 16:13:10,bac71221414f7f42d31d3634c935c2ae1a940376,34e4616a924bf272c076039e143e20f1d792731e,501,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-501.json
678,Closure,62,2011-06-10 16:34:17,2011-06-28 20:03:20,1e07047234938543ea364f68ec0f29686dbc12f1,b12d1d6489329c989b15635f6f7f06681b3f6582,487,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-487.json
679,Closure,64,2011-06-16 18:47:34,2011-06-20 13:01:40,620fc21fa289cf0fda52c3d310a41d9fc2103be9,de726510af4329fb8eeb8a54b2d93d8d37c87545,489,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-489.json
680,Closure,65,2011-06-09 21:19:35,2011-06-15 17:33:58,9465f9139201814dc532adc33fe44a169a101937,48aea0ff7d027507362007415963a4b662fb10a7,486,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-486.json
681,Closure,66,2011-06-06 09:59:39,2011-06-09 02:46:26,984bce0d9f36b0a21a0f9b51dc68fca0175aa1c8,59a30b48325cccadabae8687fdf603d72e26c157,482,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-482.json
682,Closure,67,2011-05-23 10:08:07,2011-06-09 02:03:58,8777edb959dfea307495e667c2c01834adabb906,aa89d05b48332d68b8e6ebcee427b2ac3b4e3184,459,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-459.json
683,Closure,68,2011-06-01 12:48:55,2011-06-09 02:00:10,f392c8416faeb6dc41e663912ad7f4421d893a90,9d5a6e3082dd99f6c44df1b3526b9e83b79aa7da,477,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-477.json
684,Closure,69,2011-05-03 20:05:30,2011-06-01 11:53:45,036f2173d91679c7c914da196761c0f7d05e5389,63df133d0850805818d1e280ba47dcefc9763c89,440,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-440.json
685,Closure,70,2011-04-26 13:30:58,2011-05-21 13:15:36,7433d30ac4cb2334d22e66299846118686efe939,ec4a34c2bd87ba54fa8770affdeeea4f3c42089b,433,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-433.json
686,Closure,71,2010-09-27 02:17:40,2011-05-13 21:22:03,c498ecb791f2dd8a1b37e74f94c1c119549607bc,db1fdf97454a6e4ff2d29cab5f1ef2273b54c0b4,254,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-254.json
687,Closure,72,2011-04-26 20:42:25,2011-05-02 20:09:38,3f8896c5f08cd04efabfc1bd9915ebfd93fb832a,e323b879de2e53e5eedf6e7afb0d582382c6248d,435,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-435.json
688,Closure,73,2011-04-11 19:26:58,2011-04-15 21:12:16,760bded3242093d86611a82e81fdca302a1487f1,ee8344091722c28c9351e78dcb4155fbfddfd1af,416,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-416.json
689,Closure,74,2011-04-08 03:18:44,2011-04-11 15:52:36,d5bf6b425c5d52b28136afc9770876139b34acd7,03fee32a06ccf8257b2da67b9034270be38805ae,413,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-413.json
690,Closure,75,2011-03-31 06:19:11,2011-04-05 11:16:34,31baadd1293c5ae7af05b3a06a1ba3a06403e4ed,c6cc58a9bc617483366141386e047b085b4e83ff,395,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-395.json
691,Closure,76,2011-03-16 18:45:17,2011-03-19 16:35:32,a6ca7c196cb8f9bcddefd038d80217c3de486e4e,78b01c3a435cd175ce3ee70f97b2f8faac342cdc,384,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-384.json
692,Closure,77,2011-03-16 12:32:53,2011-03-17 23:12:26,25827942ba9d45825dfd92faa37a78dbc9034ad0,b88400ce0e9c1a0dadfd3417c256b02a82f38fe1,383,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-383.json
693,Closure,78,2011-03-15 18:19:33,2011-03-17 23:11:01,b40c6c7e0e323f1b69fe7f9686ed8f763b01faf8,25829b0395164533782d608399096803321225a7,381,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-381.json
694,Closure,79,2011-03-01 16:16:33,2011-03-04 13:23:18,f3c23f757da302483c86414ec8b9c502f10fce00,5d397618f3c86d9c444a4c4c6441267b8a89a21d,367,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-367.json
695,Closure,80,2011-03-01 07:59:05,2011-03-20 14:29:13,a2153e7405e09c8fa413a01874c949b8b2bcd32b,58786c3f717fa506280127265cd68fedf17de0a9,364,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-364.json
696,Closure,81,2010-09-24 17:14:57,2011-02-18 18:18:30,a65a72e9dd320790710beed1593dd6358c4bf029,084b868bc2fbf9d6d0319e5a362ade1d7f43f899,251,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-251.json
697,Closure,82,2010-12-15 16:42:56,2011-02-09 13:12:16,1a7fbd18b47c102152869c3b046b65ff0f12fc43,a857aec27d79fc234fddd4a72c1215af0251b2d8,301,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-301.json
698,Closure,83,2011-01-17 05:50:43,2011-01-19 13:42:25,840ddca5b28cea7563a5be20d2624478af67bc02,43c245f0ff8d409e81e25687e69d34666b7cf26a,319,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-319.json
699,Closure,84,2010-08-09 15:51:10,2011-01-12 12:28:10,9f8345afa4e5eaa24e3ff6a84d16691764698799,4839e1ea57f9a1a26debd2cc8f22beef7282b490,215,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-215.json
