project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Math,6,CMAESOptimizerTest,testCigTab,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testCigar,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testCigarWithBoundaries,"[Timestamp('2012-09-29 22:18:18+0000', tz='UTC')]",['5f1b2dfe73a57ebc4e416e7a3fd41bb8bfa8cc98'],[True],6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testConstrainedRosen,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC'), Timestamp('2012-09-28 14:06:19+0000', tz='UTC'), Timestamp('2012-09-29 16:58:18+0000', tz='UTC'), Timestamp('2012-09-29 22:18:18+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d', '6e62aefca7aefe26a2ebc43fcdcd6cd58953f7de', '7c7d7e8f103582e753c39a2baf14a483e991fefb', '5f1b2dfe73a57ebc4e416e7a3fd41bb8bfa8cc98']","[True, False, False, False, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testDiagonalRosen,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC'), Timestamp('2012-09-21 14:17:37+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d', 'efa9de05114492ca38cf4739a07339f5ad6faddc']","[True, False, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testDiffPow,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testElliRotated,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testEllipse,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testMaximize,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testRastrigin,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testRosen,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-15 15:00:33+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '0b135be427b6f5a9ab6a9772abe868fa3d326fc9', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testSphere,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testSsDiffPow,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testTablet,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,CMAESOptimizerTest,testTwoAxes,"[Timestamp('2011-02-17 13:10:00+0000', tz='UTC'), Timestamp('2011-05-16 12:13:51+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['ba96c9afd8f42adb6abc9d5e447bec823c95db88', '177c1f59a435d109886aa2f6e4110724cd2a7a14', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,NonLinearConjugateGradientOptimizerTest,testTrivial,"[Timestamp('2009-03-24 22:16:21+0000', tz='UTC'), Timestamp('2010-08-30 13:06:22+0000', tz='UTC'), Timestamp('2010-10-01 02:03:04+0000', tz='UTC'), Timestamp('2010-11-20 21:01:50+0000', tz='UTC'), Timestamp('2010-11-25 16:22:00+0000', tz='UTC'), Timestamp('2010-12-07 15:01:37+0000', tz='UTC'), Timestamp('2011-09-01 12:30:50+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC'), Timestamp('2012-02-12 23:38:24+0000', tz='UTC')]","['1e8bd163a901635bdc09774406b46ad52009ba2e', '9102bea5d82c6f97bf3cfb1d8525c13e58a9d418', '31a4af2240b4f8e534a6aea5c6107b4425953204', '8302dd02498495277ec0db9301edb2158bb0e314', '74ff198bd249a56d1349b963bd265f8899743b9b', '9be0992c0d829f45d0473127efdceda3c54a317d', '6de8034647875ef7ecce49f5ca9cad1a980636c2', '5a8be77a303c9e2f8c19d029e8628d7697fb581d', 'ad57102c451b9b19cd224736e498658a95f6cebc']","[True, False, False, False, False, False, False, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,PowellOptimizerTest,testSumSinc,"[Timestamp('2010-07-26 21:47:32+0000', tz='UTC'), Timestamp('2010-07-28 12:48:48+0000', tz='UTC'), Timestamp('2010-08-05 14:26:13+0000', tz='UTC'), Timestamp('2010-08-30 13:06:22+0000', tz='UTC'), Timestamp('2010-12-05 19:37:55+0000', tz='UTC'), Timestamp('2011-11-27 22:39:54+0000', tz='UTC'), Timestamp('2012-04-29 10:08:23+0000', tz='UTC'), Timestamp('2012-11-23 22:10:55+0000', tz='UTC')]","['b1713b49f41498d9a310f548d6cf34686ab346df', '87933eb908f0e9a52ead2b889a1ec9f97a64d898', 'f6464ec888f296c40734083d0af6b402c7a18567', '9102bea5d82c6f97bf3cfb1d8525c13e58a9d418', '49780d33c5eede2ef35df16928d1612950e06638', 'f3f6438ede479a3b2ba65563507f0d6e97989956', 'f3135ff34fb09c7cde04195d3f90c98d72b467ce', 'f53649744ccade10e90d359610c25723b51b9e89']","[True, False, False, False, False, False, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerMultiDirectionalTest,testMaximize1,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerMultiDirectionalTest,testMaximize2,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC'), Timestamp('2012-02-12 23:38:24+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d', 'ad57102c451b9b19cd224736e498658a95f6cebc']","[True, False, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerMultiDirectionalTest,testMinimize1,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerMultiDirectionalTest,testMinimize2,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerNelderMeadTest,testMaximize1,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerNelderMeadTest,testMaximize2,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerNelderMeadTest,testMinimize1,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,6,SimplexOptimizerNelderMeadTest,testMinimize2,"[Timestamp('2011-09-01 23:37:36+0000', tz='UTC'), Timestamp('2012-02-12 00:37:23+0000', tz='UTC')]","['3e7a3e8f0cde866cdfe33dae387a9e796c324023', '5a8be77a303c9e2f8c19d029e8628d7697fb581d']","[True, False]",6.0,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949,False,False,4
Math,23,BrentOptimizerTest,testKeepInitIfBest,"[Timestamp('2012-09-07 15:43:40+0000', tz='UTC')]",['f1b04e990f4fc86544b6230fab1aa8ecfb74fbb1'],[True],23.0,2012-09-02 23:52:50,2012-09-05 14:23:33,2b4c1f87a73448323d21cd459f967013a41870ca,f1b04e990f4fc86544b6230fab1aa8ecfb74fbb1,MATH-855,https://issues.apache.org/jira/browse/MATH-855,False,False,4
Math,65,LevenbergMarquardtOptimizerTest,testCircleFitting,"[Timestamp('2009-03-15 19:11:02+0000', tz='UTC'), Timestamp('2009-03-24 22:15:08+0000', tz='UTC'), Timestamp('2009-07-01 16:03:28+0000', tz='UTC'), Timestamp('2010-08-05 08:48:00+0000', tz='UTC')]","['8541f303370cec9a25f2b32b3d660b3f188913f0', 'ae6753dd5e4ce3b0ed9bd67f92d2d4e92587300f', '38c7118389807feea11a786541886eb76980e40c', 'a4f9188a55e6935d4d38ae97806af4d59e671588']","[True, False, False, False]",65.0,2010-06-17 09:06:03,2010-07-25 19:49:09,d4e5f1ce10a4ca8c13625bd03c00a156238655cc,a4f9188a55e6935d4d38ae97806af4d59e671588,MATH-377,https://issues.apache.org/jira/browse/MATH-377,False,False,4
Math,84,MultiDirectionalTest,testMinimizeMaximize,"[Timestamp('2009-02-26 19:17:39+0000', tz='UTC'), Timestamp('2009-03-14 17:35:49+0000', tz='UTC'), Timestamp('2009-03-24 22:13:27+0000', tz='UTC'), Timestamp('2009-04-14 13:13:54+0000', tz='UTC')]","['fbe565694aa2721d4a8538eb053171cc8ecfde47', '97686434d3664c6d04810bd746aa740071dd56a9', 'def648a17dfd6789db108fe97be8cabe93d78232', 'cdd62a0f07e3d715f72243aa7e881ca53b59afe3']","[True, False, False, False]",84.0,2009-08-12 14:51:15,2009-08-14 19:25:15,6eeb2b31a0e4b9690666f26d148d0eafe1f662e7,317793eeff84dc9b260301adbe4aa8f5c79f703a,MATH-283,https://issues.apache.org/jira/browse/MATH-283,False,False,4
Math,95,FDistributionTest,testSmallDegreesOfFreedom,"[Timestamp('2008-09-26 19:51:13+0000', tz='UTC')]",['fbf87122e0f7229892b6dbbf2e211cc46acea008'],[True],95.0,2008-09-25 08:23:07,2008-09-26 03:11:58,e640d1613751a99ae4c468c9567f21ea13b496fc,fbf87122e0f7229892b6dbbf2e211cc46acea008,MATH-227,https://issues.apache.org/jira/browse/MATH-227,False,False,4
Math,97,BrentSolverTest,testRootEndpoints,"[Timestamp('2008-06-23 13:46:46+0000', tz='UTC')]",['ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd'],[True],97.0,2008-05-06 20:33:57,2008-05-07 13:37:07,7cf0c980d5d814daf187502bc07da0542ed7a828,ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd,MATH-204,https://issues.apache.org/jira/browse/MATH-204,False,False,4
Mockito,1,BasicStubbingTest,should_evaluate_latest_stubbing_first,"[Timestamp('2012-09-02 18:37:58+0000', tz='UTC')]",['344bbe373e920b53c61190527cbd59bec2a582ae'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,BasicStubbingTest,test_stub_only_not_verifiable,"[Timestamp('2012-09-02 18:37:58+0000', tz='UTC'), Timestamp('2012-09-16 21:57:26+0000', tz='UTC')]","['344bbe373e920b53c61190527cbd59bec2a582ae', '64e34e44193f4bd837369f2d91237df14e51fa1b']","[True, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,DeprecatedStubbingTest,shouldEvaluateLatestStubbingFirst,"[Timestamp('2008-08-29 19:53:01+0000', tz='UTC')]",['b987701b29c1a729d24ec82ee4eeaafd234842e7'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,InvocationMatcherTest,should_capture_arguments_when_args_count_does_NOT_match,"[Timestamp('2012-09-28 16:59:20+0000', tz='UTC')]",['e43a958833df5aa46f54d7cd83b1c17fa19cc5dc'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,ParameterizedConstructorInstantiatorTest,should_fail_if_an_argument_instance_type_do_not_match_wanted_type,"[Timestamp('2011-03-17 01:19:45+0000', tz='UTC'), Timestamp('2011-03-20 16:17:11+0000', tz='UTC')]","['377de51ddf90e01c50646f34e353bbf01844c677', '5a4cdb5a40542e01c1558f7fbc34df01cfa794aa']","[True, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,ParameterizedConstructorInstantiatorTest,should_instantiate_type_if_resolver_provide_matching_types,"[Timestamp('2011-03-17 01:19:45+0000', tz='UTC')]",['377de51ddf90e01c50646f34e353bbf01844c677'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,ParameterizedConstructorInstantiatorTest,should_instantiate_type_with_vararg_constructor,"[Timestamp('2011-03-17 01:19:45+0000', tz='UTC')]",['377de51ddf90e01c50646f34e353bbf01844c677'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,ParameterizedConstructorInstantiatorTest,should_report_failure_if_constructor_throws_exception,"[Timestamp('2011-03-17 01:19:45+0000', tz='UTC')]",['377de51ddf90e01c50646f34e353bbf01844c677'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldMatchEasilyEmptyVararg,"[Timestamp('2009-12-11 20:30:44+0000', tz='UTC')]",['e8cebe01abae49a09aadd6a26c6f7e2f90e5e772'],[True],1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldStubBooleanVarargs,"[Timestamp('2007-11-19 14:14:52+0000', tz='UTC'), Timestamp('2007-12-29 18:46:27+0000', tz='UTC'), Timestamp('2008-08-29 19:31:03+0000', tz='UTC')]","['b513df833a7bf4f2ae08a68b88535b5891a6e370', '3133e1a7ab662c52c4350bdecb512874b7afe9b1', '97194a6efa55ccaaec277fab470c076cb448c003']","[True, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldStubCorrectlyWhenDoubleStringAndMixedVarargsUsed,"[Timestamp('2008-11-03 23:57:03+0000', tz='UTC'), Timestamp('2009-12-11 20:30:44+0000', tz='UTC'), Timestamp('2014-06-29 20:59:50+0000', tz='UTC')]","['2cf10c003d259235630df75db11a345ba6146061', 'e8cebe01abae49a09aadd6a26c6f7e2f90e5e772', '6b45056c44ef065032c638b57bb9d53acd08501b']","[True, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldStubCorrectlyWhenMixedVarargsUsed,"[Timestamp('2008-11-03 23:57:03+0000', tz='UTC'), Timestamp('2014-06-29 20:59:50+0000', tz='UTC')]","['2cf10c003d259235630df75db11a345ba6146061', '6b45056c44ef065032c638b57bb9d53acd08501b']","[True, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
Mockito,1,UsingVarargsTest,shouldStubStringVarargs,"[Timestamp('2007-11-19 14:14:52+0000', tz='UTC'), Timestamp('2007-12-29 18:46:27+0000', tz='UTC'), Timestamp('2008-08-29 19:31:03+0000', tz='UTC')]","['b513df833a7bf4f2ae08a68b88535b5891a6e370', '3133e1a7ab662c52c4350bdecb512874b7afe9b1', '97194a6efa55ccaaec277fab470c076cb448c003']","[True, False, False]",1.0,2015-04-01 00:16:10,2015-06-05 14:18:58,837fd054a0da2c8706732dcd4bc880a64b957c78,4e9d7607825c3c668fd43f19507bfead566c528c,188,https://github.com/mockito/mockito/issues/188,False,False,4
