,bugReport,filename,prob,locations
704,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000410931,['2722-2722']
705,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000410771,['561-561']
706,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.000410648,['186-186']
707,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000406546,"['4927-4927', '5748-5748']"
708,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000400382,['307-319']
709,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000397089,"['1019-1019', '1027-1027', '1064-1064', '1072-1072']"
710,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000395153,['5007-5011']
711,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000394526,['118-118']
712,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000393014,['4304-4304']
713,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000391489,['389-389']
714,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000388831,"['5099-5103', '5188-5192', '5277-5281', '5366-5370', '5455-5459', '5544-5548', '5633-5637', '5718-5722']"
715,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000388787,['301-301']
716,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000384394,['420-428']
717,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000379972,['2835-2835']
718,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000377765,['172-172']
719,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000377046,['302-302']
720,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000374055,['311-314']
721,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000369518,['416-416']
722,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.000368942,['472-472']
723,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000368153,['3039-3039']
724,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000366979,['3175-3175']
725,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000366979,['2971-2971']
726,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000366979,['3107-3107']
727,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000366979,['2903-2903']
728,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000366262,['769-769']
729,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000363539,"['3233-3233', '3244-3244', '3255-3255', '3266-3266', '3277-3277', '3288-3288', '3299-3299', '3310-3310', '3321-3321']"
730,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000363539,"['3334-3334', '3345-3345', '3356-3356', '3367-3367', '3378-3378', '3389-3389', '3400-3400', '3411-3411', '3422-3422']"
731,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000362784,['247-247']
732,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000360384,['4296-4303']
733,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.000360189,['152-152']
734,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000359525,"['1738-1738', '1841-1841', '1944-1944', '2048-2048', '2155-2155', '2258-2258', '2482-2482', '2585-2585']"
735,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000359225,['2699-2699']
736,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00035018,['5754-5754']
737,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000350022,['152-152']
738,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000349643,['1096-1098']
739,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.000348389,['816-821']
740,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000344192,['333-333']
741,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000343102,['265-265']
742,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000342388,['894-900']
743,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000340435,['1060-1060']
744,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000334771,['174-174']
745,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000332701,['5770-5770']
746,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.00033209,['516-516']
747,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000325626,['161-161']
748,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.000324237,['716-716']
749,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000324088,['3983-3983']
750,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000319745,['4928-4930']
751,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000319745,['4305-4307']
752,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000319745,['5758-5760']
753,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000315444,['194-194']
754,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000311632,['2275-2275']
755,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000306453,['424-424']
756,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.00030409,['192-192']
757,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000299889,['171-171']
758,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000298433,"['2332-2332', '2430-2430']"
759,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000296762,['173-173']
760,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000295767,['269-269']
761,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000295761,['278-279']
762,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.0002918,['3618-3618']
763,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000289234,"['2331-2331', '2429-2429']"
764,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000288869,"['1825-1825', '1928-1928', '2031-2031', '2139-2139', '2242-2242', '2449-2449', '2569-2569', '2674-2674']"
765,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000286431,['3705-3705']
766,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000285887,['3589-3589']
767,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000285887,['3502-3502']
768,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000285887,['3676-3676']
769,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000285887,['3560-3560']
770,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000283887,['5288-5288']
771,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000283329,['5004-5004']
772,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000283277,['1094-1094']
773,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000282235,['3531-3531']
774,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000279721,['183-183']
775,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000278855,['5644-5644']
776,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000278344,['5110-5110']
777,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000278344,['5729-5729']
778,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000278344,['5555-5555']
779,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000278344,['5199-5199']
780,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000277168,['250-250']
781,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000274915,['5377-5377']
782,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.00027205,['283-283']
783,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000271314,['175-175']
784,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000270976,['320-322']
785,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000270417,['1373-1373']
786,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000268841,['5629-5629']
787,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000268325,['5095-5095']
788,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000268325,['5540-5540']
789,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000268325,['5184-5184']
790,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000262289,"['5001-5003', '5092-5094', '5181-5183', '5270-5272', '5359-5361', '5448-5450', '5537-5539', '5626-5628', '5711-5713']"
791,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000262168,['5362-5362']
792,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000261508,"['3461-3461', '3504-3504', '3533-3533', '3562-3562', '3591-3591', '3620-3620', '3649-3649', '3678-3678', '3707-3707']"
793,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00025752,['2466-2466']
794,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00025131,['5771-5771']
795,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000249709,['487-493']
796,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000244849,"['2830-2832', '2852-2854']"
797,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000236002,"['3034-3036', '3056-3058']"
798,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000235131,"['3170-3172', '3192-3194']"
799,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000235131,"['2966-2968', '2988-2990']"
800,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000235131,"['2898-2900', '2920-2922']"
801,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000235131,"['3102-3104', '3124-3126']"
802,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000234635,"['1196-1200', '1214-1218', '1232-1236', '1250-1254', '1268-1272', '1286-1290', '1304-1308', '1322-1326', '1340-1344']"
803,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000233905,['246-248']
804,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000229409,"['2694-2696', '2716-2718']"
805,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.00022509,['271-271']
806,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000225048,['530-532']
807,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00022436,"['3037-3037', '3059-3059']"
808,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00022436,['3081-3081']
809,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000224129,"['2833-2833', '2855-2855']"
810,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,"['2969-2969', '2991-2991']"
811,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,"['3173-3173', '3195-3195']"
812,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,['3013-3013']
813,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,"['2901-2901', '2923-2923']"
814,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,"['3105-3105', '3127-3127']"
815,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,['2945-2945']
816,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,['3149-3149']
817,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000223611,['3217-3217']
818,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000221666,['3078-3080']
819,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000220944,['2942-2944']
820,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000220944,['3214-3216']
821,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000220944,['3146-3148']
822,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000220944,['3010-3012']
823,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000220535,['5755-5755']
824,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000218121,['610-612']
825,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000217432,['650-652']
826,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000217432,['590-592']
827,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000217432,['630-632']
828,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000217432,['550-552']
829,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000217381,['243-243']
830,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000215684,['470-472']
831,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000212884,['570-572']
832,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000212537,['2738-2740']
833,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000212105,"['2697-2697', '2719-2719']"
834,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000208664,['2741-2741']
835,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000206653,['770-772']
836,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000206068,['750-752']
837,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000206068,['710-712']
838,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000206068,['790-792']
839,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000206068,['810-812']
840,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.00020113,['489-498']
841,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000199196,['730-732']
842,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000198821,['271-271']
843,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000196199,"['854-854', '897-897', '936-936', '975-975', '1014-1014', '1053-1053', '1092-1092', '1131-1131', '1170-1170']"
844,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000196199,"['853-855', '896-898', '935-937', '974-976', '1013-1015', '1052-1054', '1091-1093', '1130-1132', '1169-1171']"
845,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000186275,"['2828-2832', '2850-2854']"
846,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000186182,['3456-3458']
847,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000182867,['5751-5767']
848,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00018229,"['3032-3036', '3054-3058']"
849,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000181887,"['3168-3172', '3190-3194']"
850,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000181887,"['3100-3104', '3122-3126']"
851,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000181887,"['2896-2900', '2918-2922']"
852,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000181887,"['2964-2968', '2986-2990']"
853,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000179199,"['2692-2696', '2714-2718']"
854,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000178664,['3985-3985']
855,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000175436,['3076-3080']
856,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000175077,['3212-3216']
857,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000175077,['2940-2944']
858,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000175077,['3008-3012']
859,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000175077,['3144-3148']
860,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000170804,['2736-2740']
861,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000158454,['5820-5820']
862,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000158398,['4297-4299']
863,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000158043,"['3459-3459', '3503-3503', '3532-3532', '3561-3561', '3590-3590', '3619-3619', '3648-3648', '3677-3677', '3706-3706']"
864,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000133831,['5768-5768']
865,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00012902,['1643-1655']
